CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
8/4/1999,29,24,21,14,12,10,57,44,32,1014,1013,1012,10,10,10,29,13,50,0,4,Rain,236
8/5/1999,31,24,19,14,12,9,68,43,27,1016,1014,1012,10,10,10,24,13,39,0,2,Snow,231
8/6/1999,29,23,18,15,11,9,61,45,30,1014,1012,1011,10,10,10,32,13,32,0,3,Rain,253
8/7/1999,29,24,19,17,13,8,83,56,27,1013,1010,1006,10,10,10,39,14,34,0,4,Rain,220
8/8/1999,25,20,16,14,10,7,82,55,32,1011,1009,1008,10,10,10,32,19,48,0,4,Rain,231
8/9/1999,26,21,17,12,9,7,72,48,32,1015,1012,1010,10,10,10,23,13,45,0,3,Snow,230
8/10/1999,29,21,14,10,8,2,72,44,19,1019,1017,1015,10,10,10,16,5,47,0,1,Rain,214
8/11/1999,31,23,16,12,7,0,63,38,14,1021,1020,1017,10,10,10,19,10,40,0,2,Snow,305
8/12/1999,32,23,16,10,6,3,52,32,17,1018,1016,1014,10,10,10,24,6,63,0,4,Rain,326
13/8/1999,31,23,17,13,9,5,68,42,24,1018,1016,1013,10,10,10,34,16,39,0,2,Rain,22
14/8/1999,34,26,17,15,9,5,56,36,17,1017,1015,1013,10,10,10,13,6,42,0,5,Rain,154
15/8/1999,36,26,17,11,6,-1,49,27,10,1015,1013,1010,10,10,10,26,8,85,0,3,Snow,270
16/8/1999,34,26,17,9,5,3,42,26,15,1013,1011,1010,10,10,10,27,10,23,0,3,Rain,300
17/8/1999,31,24,18,10,6,-1,59,32,13,1014,1012,1010,10,10,10,24,11,42,0,4,Rain,222
18/8/1999,32,23,15,7,3,-1,51,27,12,1014,1012,1010,10,10,7,21,8,48,0,1,Snow,250
19/8/1999,32,24,17,15,8,3,48,34,18,1014,1012,1010,10,10,10,23,8,58,0,2,Rain,298
20/8/1999,33,26,18,15,9,3,77,41,15,1018,1016,1015,10,10,10,23,10,50,0,1,Rain,277
21/8/1999,34,24,16,14,6,0,52,31,11,1019,1017,1014,10,10,10,27,8,39,0,1,Snow,295
22/8/1999,35,26,17,10,3,-3,52,26,9,1018,1016,1015,10,10,10,24,6,37,0,1,Rain,250
23/8/1999,36,26,15,10,3,0,45,24,10,1018,1016,1014,8,7,6,23,6,58,0,5,Rain,293
24/8/1999,37,28,19,11,5,-1,35,23,13,1017,1015,1012,10,10,10,40,10,32,0,3,Snow,19
25/8/1999,35,28,20,10,8,4,49,30,16,1016,1015,1013,10,10,10,26,6,52,0,3,Snow,261
26/8/1999,31,26,21,11,7,5,41,29,20,1019,1017,1015,10,10,10,29,14,32,0,3,Rain,222
27/8/1999,32,23,16,9,6,1,55,31,15,1020,1019,1018,10,10,10,23,8,53,0,1,Rain,257
28/8/1999,33,24,16,5,4,2,45,27,15,1021,1019,1017,10,10,10,19,6,47,0,1,Rain,265
29/8/1999,33,24,17,14,9,3,68,37,17,1020,1018,1016,31,30,26,11,5,34,0,8,Snow,275
30/8/1999,31,26,21,17,11,6,61,41,25,1018,1016,1014,10,10,10,19,8,63,0,4,Rain,347
31/8/1999,32,24,18,16,10,6,64,42,21,1017,1015,1013,10,10,10,14,6,45,0,3,Snow,65
9/1/1999,30,25,20,20,14,11,94,58,33,1018,1017,1015,10,10,7,34,13,52,0,4,Snow,83
9/2/1999,29,23,18,19,16,10,94,67,36,1019,1017,1016,10,10,10,14,5,53,0,4,Snow,349
9/3/1999,30,23,16,15,12,7,88,53,26,1016,1015,1012,10,10,10,16,6,45,0,2,Rain,178
9/4/1999,30,24,18,16,13,9,83,56,27,1016,1014,1012,10,10,10,19,5,52,0,4,Rain,49
9/5/1999,28,22,17,17,12,4,88,57,21,1017,1015,1013,10,10,8,29,13,29,0,4,Rain,284
9/6/1999,27,20,14,16,11,8,82,54,30,1017,1016,1014,10,10,10,23,6,42,0,4,Rain,300
9/7/1999,28,21,14,12,11,8,82,54,28,1019,1018,1017,10,10,10,21,6,53,0,2,Snow,6
9/8/1999,30,22,14,13,10,6,82,51,25,1021,1020,1018,10,10,10,11,5,48,0,3,Snow,349
9/9/1999,31,23,16,13,9,5,72,43,19,1024,1022,1020,10,10,10,13,5,26,0,2,Rain,32
9/10/1999,30,23,17,11,8,2,63,38,19,1025,1023,1020,10,10,10,14,5,35,0,1,Snow,104
9/11/1999,31,23,15,11,7,4,67,39,18,1023,1021,1018,10,10,10,10,5,58,0,1,Rain,26
9/12/1999,31,23,15,12,8,5,59,42,23,1020,1017,1012,10,10,10,13,5,24,0,4,Rain,299
13/9/1999,27,22,18,15,11,6,83,49,30,1012,1010,1008,10,10,10,29,13,27,0,4,Snow,188
14/9/1999,25,20,16,14,8,3,68,48,24,1013,1010,1009,10,10,10,24,8,24,0,4,Rain,3
15/9/1999,27,19,12,11,7,0,88,50,19,1017,1015,1013,10,10,10,14,8,52,0,1,Snow,332
16/9/1999,28,19,11,6,3,0,62,36,16,1019,1016,1014,10,10,10,24,8,37,0,2,Rain,266
17/9/1999,23,20,17,12,7,3,72,46,29,1015,1014,1013,10,10,10,24,16,45,0,4,Snow,262
18/9/1999,19,14,9,6,5,3,71,51,42,1015,1012,1006,10,10,10,27,8,52,0,6,Rain,188
19/9/1999,18,16,14,14,11,4,94,74,42,1005,999,995,10,9,4,37,19,50,0,6,Rain,221
20/9/1999,19,14,11,9,7,5,88,62,43,1012,1008,1003,10,10,10,35,19,48,0,4,Rain,240
21/9/1999,21,17,14,15,12,8,94,74,59,1015,1013,1012,10,9,3,35,21,42,0,6,Rain,220
22/9/1999,23,18,14,16,14,12,94,77,53,1015,1013,1012,10,10,10,24,6,32,0,6,Rain,208
23/9/1999,23,19,16,16,14,12,94,76,53,1020,1017,1015,10,10,7,14,8,50,0,6,Rain,207
24/9/1999,24,19,15,17,14,12,94,70,47,1023,1021,1018,10,10,9,23,8,84,0,4,Rain,204
25/9/1999,22,18,15,17,14,7,94,79,40,1020,1018,1015,10,9,5,24,10,55,0,5,Rain,219
26/9/1999,21,16,10,12,9,4,94,70,37,1018,1017,1015,10,9,6,19,6,34,0,3,Snow,199
27/9/1999,23,17,11,12,10,8,94,67,38,1017,1016,1014,10,10,10,16,5,35,0,4,Rain,245
28/9/1999,25,18,11,13,11,3,94,64,34,1020,1018,1017,10,10,10,21,5,34,0,2,Rain,213
29/9/1999,26,18,10,13,8,-2,94,61,17,1021,1019,1016,8,8,8,26,8,52,0,0,Rain,272
30/9/1999,23,19,15,12,7,4,77,51,29,1020,1016,1013,10,10,10,37,16,53,0,4,Rain,272
10/1/1999,24,16,8,8,6,2,93,51,24,1021,1019,1016,10,10,10,13,5,37,0,2,Snow,266
10/2/1999,24,17,9,9,4,-4,93,52,15,1017,1015,1012,10,10,10,23,6,29,0,4,Rain,264
10/3/1999,23,17,11,9,6,2,76,49,34,1020,1015,1012,10,10,10,26,10,32,0,4,Rain,69
10/4/1999,21,14,9,4,0,-5,66,42,17,1023,1021,1019,10,10,10,26,16,34,0,3,Snow,34
10/5/1999,20,16,11,15,6,3,94,56,45,1021,1020,1018,10,10,10,23,13,47,0,6,Rain,22
10/6/1999,21,17,13,12,8,6,72,58,40,1021,1019,1018,10,10,10,19,5,29,0,6,Snow,24
10/7/1999,22,18,14,13,12,11,88,74,50,1027,1023,1021,10,10,10,16,5,42,0,6,Rain,26
10/8/1999,22,18,14,13,9,4,88,62,31,1028,1026,1015,10,10,10,16,5,29,0,2,Snow,55
10/9/1999,22,16,10,10,6,1,88,53,27,1028,1027,1025,10,10,10,13,5,52,0,2,Rain,81
10/10/1999,24,16,8,8,5,-1,93,58,19,1028,1026,1024,10,10,10,10,5,37,0,1,Snow,4
10/11/1999,23,17,11,8,6,4,67,49,31,1026,1025,1023,10,10,10,11,5,34,0,5,Snow,11
10/12/1999,18,16,14,16,13,9,94,80,56,1029,1022,1020,10,9,4,11,3,48,0,6,Rain,8
13/10/1999,20,17,14,15,12,9,88,72,49,1024,1023,1022,10,10,8,16,8,35,0,4,Rain,225
14/10/1999,20,16,11,13,12,9,94,82,60,1025,1024,1023,10,7,0,14,3,66,0,4,Snow,144
15/10/1999,21,14,9,13,9,7,94,72,43,1023,1022,1019,10,9,4,14,5,61,0,2,Rain,218
16/10/1999,21,14,9,13,10,7,94,74,46,1020,1017,1014,10,10,10,13,5,27,0,4,Rain,222
17/10/1999,17,14,12,13,9,4,94,71,42,1014,1013,1010,10,10,10,26,11,52,0,5,Rain,204
18/10/1999,16,13,10,10,8,6,94,73,52,1016,1012,1008,10,10,9,29,11,34,0,6,Rain,255
19/10/1999,15,13,11,11,8,5,94,76,55,1016,1012,1009,10,10,5,32,14,45,0,6,Rain,216
20/10/1999,15,13,11,12,9,7,88,83,72,1009,999,995,10,9,5,48,21,50,0,7,Snow,201
21/10/1999,16,13,11,13,11,7,94,84,72,1010,1008,1001,10,10,8,29,19,63,0,5,Rain,216
22/10/1999,17,14,13,13,12,11,100,86,72,1009,1007,1004,10,10,7,40,19,37,0,6,Rain,208
23/10/1999,17,14,12,13,11,10,94,84,68,1013,1010,1005,10,9,7,29,21,52,0,4,Rain,213
24/10/1999,15,13,11,13,10,7,94,82,59,1005,1002,999,10,9,3,35,23,39,0,7,Rain,217
25/10/1999,15,11,8,10,8,6,94,84,63,1011,1006,1003,10,10,8,23,8,40,0,5,Rain,183
26/10/1999,17,13,10,12,10,8,94,85,68,1020,1014,1011,10,9,6,16,5,37,0,6,Rain,28
27/10/1999,21,16,11,16,13,9,100,86,68,1026,1023,1020,10,10,8,16,6,47,0,5,Rain,18
28/10/1999,24,18,13,16,13,11,94,76,44,1027,1025,1023,10,10,10,19,6,24,0,5,Snow,12
29/10/1999,21,17,14,16,13,12,94,82,60,1024,1022,1020,10,10,9,11,5,60,0,5,Snow,348
30/10/1999,17,14,13,13,10,8,94,75,55,1025,1023,1021,10,9,4,35,14,21,0,5,Rain,222
31/10/1999,19,14,9,13,10,8,100,86,64,1028,1026,1025,10,10,8,8,3,47,0,4,Rain,22
11/1/1999,20,14,8,12,10,7,94,79,56,1027,1025,1024,10,10,10,10,3,23,0,2,Rain,325
11/2/1999,17,13,10,12,8,4,94,73,45,1029,1025,1023,10,10,9,34,10,48,0,3,Snow,304
11/3/1999,16,10,5,5,4,1,87,66,36,1030,1028,1024,31,22,10,21,10,58,0,5,Snow,24
11/4/1999,16,9,2,5,3,0,93,73,39,1025,1022,1020,10,10,10,8,3,48,0,4,Rain,359
11/5/1999,17,9,2,8,4,0,93,75,48,1021,1020,1019,9,7,4,13,5,29,0,3,Rain,342
11/6/1999,19,12,5,10,7,3,93,74,45,1024,1023,1021,10,9,6,23,6,40,0,4,Rain,332
11/7/1999,18,13,8,9,5,3,88,61,37,1027,1025,1023,10,10,10,27,6,55,0,2,Snow,23
11/8/1999,21,12,3,5,3,1,93,66,30,1027,1026,1024,31,16,5,11,2,48,0,8,Rain,17
11/9/1999,17,10,4,4,2,1,87,59,34,1026,1025,1023,31,27,10,32,10,53,0,3,Rain,36
11/10/1999,16,10,5,4,1,-1,93,57,34,1025,1023,1020,10,10,10,21,11,64,0,1,Rain,35
11/11/1999,8,6,3,5,2,-1,93,73,57,1021,1018,1016,10,10,9,24,13,37,0,5,Rain,41
11/12/1999,7,6,5,5,4,3,93,89,81,1016,1012,1010,10,9,8,21,13,52,0,7,Rain,35
13/11/1999,8,6,4,5,3,2,93,87,81,1013,1012,1010,10,8,4,14,5,29,0,6,Rain,164
14/11/1999,8,6,3,6,3,1,93,86,71,1012,1011,1009,10,9,8,19,6,34,0,5,Rain,186
15/11/1999,11,8,5,6,3,1,93,72,58,1015,1011,1009,10,10,10,26,11,52,0,5,Rain,12
16/11/1999,12,7,3,3,1,-1,87,66,44,1022,1018,1015,10,10,10,26,10,48,0,3,Rain,34
17/11/1999,12,6,0,2,1,-1,100,73,47,1027,1025,1022,10,10,10,24,5,55,0,2,Rain,30
18/11/1999,15,8,1,5,2,-1,93,72,44,1027,1024,1019,10,10,10,21,5,40,0,2,Rain,214
19/11/1999,13,7,2,5,1,-2,93,71,46,1018,1015,1013,10,10,10,34,6,52,0,3,Rain,37
20/11/1999,8,4,1,-1,-3,-6,81,61,39,1014,1011,1010,10,10,10,29,11,37,0,3,Snow,11
21/11/1999,7,3,0,4,-3,-7,87,65,39,1015,1011,1008,10,10,10,32,10,64,0,3,Rain,4
22/11/1999,10,5,0,0,-3,-7,75,60,40,1026,1020,1016,10,10,10,23,8,53,0,3,Rain,5
23/11/1999,12,6,-1,2,0,-2,93,73,51,1028,1026,1025,10,9,6,14,6,26,0,6,Snow,4
24/11/1999,12,6,-1,4,1,-2,93,77,51,1028,1027,1026,10,6,1,8,3,34,0,1,Snow,336
25/11/1999,12,6,-1,4,1,-3,93,81,54,1030,1028,1010,31,30,18,8,5,42,0,5,Rain,350
26/11/1999,12,4,-2,4,1,-3,93,79,54,1031,1030,1028,10,10,10,8,5,35,0,1,Rain,348
27/11/1999,11,4,-2,4,1,-4,93,80,54,1031,1030,1028,10,9,8,8,3,24,0,1,Snow,349
28/11/1999,12,4,-2,5,1,-3,93,80,58,1031,1028,1025,10,9,7,11,5,39,0,1,Rain,350
29/11/1999,11,6,0,7,3,-1,93,84,66,1025,1024,1022,10,10,9,13,6,29,0,5,Rain,351
30/11/1999,14,9,4,7,6,2,93,78,54,1030,1028,1026,10,10,10,13,6,32,0,4,Snow,5
12/1/1999,16,8,1,6,3,-1,93,78,48,1031,1029,1028,10,10,10,11,3,24,0,3,Rain,349
12/2/1999,15,8,1,8,4,-1,93,82,59,1030,1029,1027,10,9,8,10,3,39,0,0,Snow,349
12/3/1999,12,7,2,7,4,1,93,89,72,1030,1028,1026,9,6,0,11,3,45,0,3,Snow,344
12/4/1999,7,6,5,6,5,4,93,93,81,1027,1025,1023,16,4,0,10,2,47,0,6,Snow,120
12/5/1999,10,7,4,6,4,1,93,88,76,1029,1027,1026,10,6,3,10,3,47,0,5,Snow,29
12/6/1999,11,4,-1,2,0,-2,93,81,47,1030,1029,1028,31,30,19,11,3,48,0,2,Snow,347
12/7/1999,11,4,-2,4,1,-3,93,83,58,1030,1027,1025,1,0,0,8,5,32,0,2,Snow,5
12/8/1999,6,2,-2,4,0,-3,93,92,81,1026,1022,1019,8,2,0,14,3,35,0,3,Snow,173
12/9/1999,7,4,2,4,2,1,100,91,71,1020,1017,1014,10,3,0,26,5,58,0,6,Snow,356
12/10/1999,11,6,2,3,1,-2,81,65,50,1024,1021,1016,10,10,10,34,14,52,0,3,Rain,263
12/11/1999,9,7,4,7,4,2,93,84,71,1025,1024,1024,10,10,8,29,14,64,0,5,Rain,225
12/12/1999,12,10,9,9,8,2,94,84,58,1024,1021,1020,10,10,10,34,23,48,0,5,Rain,240
13/12/1999,11,6,0,6,3,-1,93,78,62,1025,1023,1020,10,10,10,19,8,53,0,3,Rain,245
14/12/1999,13,10,8,11,9,6,94,88,82,1020,1014,1007,10,10,8,39,23,32,0,5,Rain,231
15/12/1999,11,7,3,10,2,-4,94,71,46,1016,1009,1004,10,10,10,182,29,55,0,5,Rain,336
16/12/1999,6,3,0,-1,-4,-5,75,60,49,1026,1023,1017,10,10,10,39,24,58,0,3,Rain,358
17/12/1999,7,3,-1,1,-2,-4,93,69,46,1030,1029,1026,10,10,10,19,8,29,0,5,Rain,58
18/12/1999,9,6,3,3,2,-1,93,77,61,1031,1029,1027,10,10,8,14,6,42,0,4,Rain,103
19/12/1999,9,6,2,5,3,1,93,85,62,1027,1022,1018,10,10,8,11,3,40,0,4,Snow,352
20/12/1999,13,7,1,4,1,-2,93,77,38,1023,1020,1012,10,9,4,11,3,40,0,2,Rain,349
21/12/1999,5,1,-3,3,-1,-4,93,88,75,1028,1026,1023,10,6,0,8,3,40,0,4,Snow,185
22/12/1999,9,4,-1,4,1,-2,100,86,62,1030,1028,1027,8,3,0,8,3,39,0,6,Snow,74
23/12/1999,7,2,-2,3,0,-3,100,90,71,1030,1028,1027,9,5,0,13,5,39,0,4,Snow,146
24/12/1999,8,4,2,7,3,1,93,93,87,1029,1028,1025,5,2,0,11,3,53,0,8,Snow,81
25/12/1999,12,8,5,9,7,4,93,87,76,1027,1026,1024,10,9,7,42,16,72,0,7,Rain,240
26/12/1999,13,11,10,11,10,9,94,87,82,1025,1023,1022,10,10,10,37,31,34,0,6,Snow,234
27/12/1999,14,12,11,11,9,7,94,82,72,1022,1016,1010,10,10,10,48,29,66,0,6,Rain,234
28/12/1999,11,8,5,6,0,-3,76,57,40,1018,1016,1012,10,10,10,52,27,71,0,4,Rain,288
29/12/1999,8,6,3,5,2,-6,93,83,52,1022,1016,1014,10,7,5,27,10,50,0,6,Rain,50
30/12/1999,7,3,-1,0,-3,-7,93,66,53,1030,1027,1023,31,14,5,11,6,21,0,5,Rain,43
31/12/1999,9,3,-3,1,-2,-4,93,80,50,1028,1027,1026,10,10,10,10,5,84,0,1,Rain,354
1/1/2000,11,4,-1,2,0,-2,100,81,47,1029,1027,1017,10,10,10,10,3,37,0,1,Rain,6
1/2/2000,10,3,-3,2,-1,-4,93,84,50,1029,1027,1026,10,8,2,8,3,29,0,4,Snow,352
1/3/2000,8,2,-3,3,-1,-4,93,85,66,1030,1029,1028,10,9,8,10,5,23,0,1,Rain,354
1/4/2000,8,3,-1,2,1,-2,100,87,66,1031,1029,1028,10,9,0,6,3,50,0,4,Snow,12
1/5/2000,2,0,-1,1,-1,-2,93,93,87,1029,1026,1024,5,2,0,8,2,35,0,7,Snow,38
1/6/2000,10,4,-1,3,1,-2,93,85,54,1027,1025,1023,4,2,0,13,3,35,0,5,Snow,12
1/7/2000,12,4,-2,2,-1,-3,93,80,41,1028,1027,1025,9,9,8,8,3,47,0,0,Rain,357
1/8/2000,11,4,-2,4,0,-3,93,82,50,1027,1025,1024,10,10,10,6,3,50,0,1,Rain,343
1/9/2000,7,3,0,6,2,-1,100,89,75,1027,1025,1024,10,9,5,19,5,32,0,4,Rain,19
1/10/2000,8,4,0,0,-1,-6,93,70,39,1030,1028,1026,10,10,10,27,11,47,0,5,Snow,32
1/11/2000,10,6,1,1,-2,-6,87,65,47,1033,1031,1030,10,10,9,13,8,47,0,4,Snow,10
1/12/2000,9,3,-3,1,-1,-4,93,80,57,1032,1029,1013,10,10,10,11,5,71,0,3,Snow,336
13/1/2000,7,1,-4,3,-1,-5,93,86,66,1026,1021,1014,10,9,6,11,5,103,0,5,Rain,354
14/1/2000,5,3,1,4,3,0,93,93,87,1013,1009,1007,10,8,5,23,8,34,0,7,Snow,140
15/1/2000,9,4,1,2,1,-1,93,80,58,1022,1016,1011,10,10,10,16,6,24,0,5,Snow,34
16/1/2000,10,5,0,3,1,-1,100,78,50,1027,1024,1022,10,10,10,16,8,42,0,3,Rain,10
17/1/2000,10,4,-2,3,0,-3,100,80,50,1030,1028,1027,10,10,10,10,5,35,0,3,Rain,352
18/1/2000,10,3,-3,3,-1,-4,93,82,54,1028,1024,1021,10,10,10,6,3,42,0,5,Snow,350
19/1/2000,14,6,-3,-1,-3,-5,93,62,31,1027,1021,1019,10,10,10,26,8,50,0,3,Rain,24
20/1/2000,10,4,-1,2,-3,-7,93,64,50,1029,1027,1024,10,10,10,10,3,39,0,1,Rain,2
21/1/2000,10,3,-4,1,-1,-5,93,81,50,1029,1027,1024,9,8,7,8,5,26,0,0,Snow,355
22/1/2000,8,2,-3,0,-2,-4,93,82,53,1024,1021,1019,9,8,7,8,3,29,0,0,Rain,341
23/1/2000,10,3,-3,-1,-3,-5,93,67,37,1021,1020,1018,10,9,7,23,6,40,0,1,Rain,20
24/1/2000,7,1,-4,-3,-4,-5,93,70,43,1020,1018,1016,10,10,10,8,3,26,0,1,Rain,137
25/1/2000,7,1,-4,-3,-5,-7,93,70,39,1018,1017,1015,10,10,10,10,3,40,0,3,Snow,347
26/1/2000,6,2,-2,3,-1,-5,93,82,70,1026,1022,1018,10,10,8,11,8,29,0,6,Rain,355
27/1/2000,10,6,2,4,3,1,93,85,66,1029,1027,1026,10,10,10,13,6,48,0,5,Rain,359
28/1/2000,11,6,2,4,3,1,93,83,54,1028,1027,1025,10,10,10,10,5,47,0,3,Rain,350
29/1/2000,12,6,-1,3,1,-2,93,78,47,1033,1029,1027,10,10,10,10,3,47,0,3,Rain,328
30/1/2000,15,7,-1,4,1,-2,93,75,39,1036,1033,1032,31,19,10,6,3,40,0,2,Rain,2
31/1/2000,15,8,0,5,2,-1,93,76,44,1033,1031,1029,8,8,8,8,3,39,0,6,Rain,336
2/1/2000,11,6,2,10,4,1,94,89,66,1031,1030,1028,10,9,6,11,5,58,0,6,Snow,347
2/2/2000,16,11,6,10,7,3,100,78,48,1032,1030,1029,10,9,5,27,8,55,0,6,Snow,262
2/3/2000,18,9,1,5,1,-9,93,66,30,1035,1033,1032,10,10,10,14,5,24,0,3,Snow,346
2/4/2000,17,7,-2,1,-4,-12,93,56,26,1036,1034,1033,10,10,10,8,5,42,0,3,Snow,351
2/5/2000,15,8,0,3,-1,-5,93,63,25,1036,1034,1032,10,10,10,10,5,40,0,6,Snow,351
2/6/2000,14,7,-1,3,0,-3,93,67,38,1032,1031,1029,10,10,10,14,5,32,0,4,Rain,307
2/7/2000,14,7,-1,7,3,-3,93,78,59,1035,1032,1024,10,8,5,16,5,50,0,5,Snow,173
2/8/2000,16,10,4,8,5,2,87,78,55,1033,1032,1029,10,8,2,13,3,40,0,6,Rain,260
2/9/2000,15,8,2,6,3,0,93,77,48,1034,1032,1031,10,9,6,11,3,37,0,3,Rain,348
2/10/2000,16,8,0,5,2,-2,87,71,45,1032,1030,1028,10,10,10,11,5,29,0,2,Rain,244
2/11/2000,15,8,2,6,4,0,93,76,48,1028,1027,1024,10,10,10,11,3,40,0,4,Snow,121
2/12/2000,16,9,3,6,1,-5,87,62,25,1031,1028,1025,10,10,10,23,5,35,0,2,Snow,15
13/2/2000,15,7,-2,2,-2,-4,86,62,36,1032,1031,1029,10,10,10,10,3,50,0,5,Rain,357
14/2/2000,19,11,3,6,3,1,87,67,37,1030,1029,1027,10,10,10,10,3,35,0,4,Rain,286
15/2/2000,18,10,3,7,4,1,87,67,42,1030,1028,1025,10,10,7,21,6,32,0,7,Rain,303
16/2/2000,14,7,1,6,2,0,93,64,44,1026,1024,1023,10,10,9,32,11,42,0,4,Rain,307
17/2/2000,16,9,2,5,3,0,87,61,45,1027,1026,1024,10,10,10,34,11,40,0,3,Snow,303
18/2/2000,18,10,2,6,4,0,87,71,42,1028,1026,1024,10,10,10,10,3,66,0,3,Rain,18
19/2/2000,20,10,1,5,2,-1,87,66,32,1025,1024,1021,31,10,0,19,3,48,0,3,Rain,33
20/2/2000,18,9,1,5,2,-1,87,65,32,1025,1023,1021,10,10,6,8,3,40,0,5,Snow,328
21/2/2000,17,8,0,5,1,-2,93,66,36,1026,1024,1023,31,11,8,11,5,35,0,2,Rain,334
22/2/2000,16,8,1,4,2,-1,87,69,36,1024,1023,1022,10,9,9,6,3,37,0,6,Rain,359
5/4/2000,17,13,10,11,9,7,100,78,59,1015,1013,1011,10,9,7,26,10,35,0,5,Snow,181
5/5/2000,16,11,7,12,9,7,100,86,59,1013,1012,1010,10,9,2,19,5,39,0,4,Snow,231
5/6/2000,19,13,8,12,10,7,100,80,49,1013,1011,1009,10,9,2,16,3,53,0,6,Snow,182
5/7/2000,18,13,9,11,9,6,100,84,52,1015,1013,1012,10,9,4,16,5,37,0,6,Snow,134
5/8/2000,16,11,7,13,10,7,100,88,68,1017,1015,1014,10,9,4,13,5,35,0,5,Snow,68
5/9/2000,18,13,8,12,9,7,100,81,52,1016,1014,1012,10,9,3,16,3,63,0,4,Rain,174
5/10/2000,18,13,8,11,9,7,100,77,49,1015,1013,1012,10,9,7,29,5,63,0,4,Snow,205
5/11/2000,18,13,9,12,9,8,94,79,55,1018,1016,1015,10,10,7,16,6,50,0,5,Snow,192
5/12/2000,21,13,7,12,9,7,100,74,43,1019,1018,1017,10,10,10,11,2,48,0,4,Rain,225
13/5/2000,24,17,9,13,10,8,100,72,36,1022,1020,1019,10,10,10,8,0,61,0,4,Snow,328
14/5/2000,27,18,10,15,11,8,94,63,34,1022,1020,1018,10,10,10,8,0,45,0,1,Snow,357
15/5/2000,28,19,11,14,11,8,94,59,30,1021,1019,1017,10,8,3,13,2,64,0,1,Snow,160
16/5/2000,27,19,11,14,9,6,94,52,30,1020,1018,1015,10,10,7,19,3,45,0,3,Snow,172
17/5/2000,25,19,13,16,14,12,94,74,47,1019,1017,1015,10,10,8,19,5,39,0,5,Snow,245
18/5/2000,27,20,13,17,13,9,100,73,32,1017,1016,1013,10,10,9,13,3,37,0,2,Rain,278
19/5/2000,27,19,12,14,9,2,94,51,20,1016,1014,1012,10,10,10,14,2,48,0,2,Rain,233
20/5/2000,27,19,12,14,12,8,94,60,30,1013,1011,1008,10,10,10,14,3,35,0,2,Rain,230
21/5/2000,18,14,12,14,13,10,94,85,72,1016,1013,1011,10,10,8,16,2,37,0,5,Rain,203
22/5/2000,23,17,11,15,11,7,100,73,38,1020,1018,1017,10,7,0,16,2,42,0,4,Snow,198
23/5/2000,25,17,9,15,11,8,100,70,36,1022,1020,1018,10,10,10,26,3,34,0,3,Snow,346
24/5/2000,24,17,11,13,11,10,94,64,41,1021,1020,1018,10,10,10,14,2,24,0,4,Rain,284
25/5/2000,26,20,14,13,11,6,94,61,32,1021,1019,1018,10,10,10,16,2,24,0,6,Rain,278
26/5/2000,25,18,12,14,12,9,94,71,44,1020,1018,1016,10,10,9,24,6,39,0,4,Rain,234
27/5/2000,23,17,10,13,9,4,100,68,29,1021,1019,1017,10,10,10,21,3,42,0,3,Snow,244
28/5/2000,25,19,13,13,8,2,60,48,33,1022,1020,1018,10,10,10,24,14,60,0,5,Rain,255
29/5/2000,29,21,14,14,12,11,82,57,35,1023,1022,1021,10,10,10,23,10,50,0,2,Snow,291
30/5/2000,31,21,12,15,12,5,100,57,22,1024,1022,1019,10,10,10,16,3,48,0,2,Rain,263
31/5/2000,33,23,14,14,11,9,82,47,23,1022,1021,1019,10,10,10,10,3,29,0,3,Snow,359
6/1/2000,20,20,19,13,13,12,68,64,60,1021,1021,1021,10,10,5,6,3,27,0,4,Snow,335
6/10/2000,19,14,10,2,1,-1,58,39,26,1022,1021,1019,10,10,10,21,13,47,0,2,Snow,340
6/11/2000,24,17,10,6,4,0,62,43,27,1026,1024,1022,10,10,10,26,5,48,0,1,Rain,7
6/12/2000,29,18,8,7,3,-4,87,41,12,1027,1025,1023,10,10,10,21,6,52,0,1,Rain,48
13/6/2000,29,20,11,9,5,1,62,34,20,1026,1024,1022,31,31,31,10,2,35,0,6,Snow,65
14/6/2000,31,22,14,11,9,6,77,45,22,1027,1025,1023,10,10,10,14,5,34,0,1,Rain,62
15/6/2000,33,24,15,12,9,5,77,41,20,1026,1024,1021,10,10,10,14,6,42,0,1,Snow,29
16/6/2000,33,24,15,9,6,3,59,33,15,1026,1023,1020,10,10,10,14,8,35,0,1,Rain,77
17/6/2000,35,25,15,9,4,-3,59,30,9,1023,1021,1017,10,10,10,23,6,52,0,5,Rain,109
18/6/2000,34,26,17,16,4,-1,45,26,12,1022,1020,1018,10,10,10,29,11,42,0,1,Rain,154
19/6/2000,32,24,17,12,8,4,56,36,22,1023,1020,1017,10,10,10,27,13,42,0,2,Snow,148
20/6/2000,28,22,16,9,8,6,63,40,28,1020,1019,1017,10,10,10,29,18,45,0,4,Rain,204
